name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2022-01-09,16.0,12.0,13.8,16.0,12.0,13.8,13.3,97.2,7.402,100,16.67,rain,0,0,30.2,16.6,268.8,1015.2,98.5,1.4,72.3,6.3,3,,2022-01-09 07:15:17,2022-01-09 17:41:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-10,16.9,9.9,12.5,16.9,8.7,12.4,11.2,92.3,0.0,0,0.0,,0,0,23.4,11.2,276.0,1017.9,55.8,1.4,133.1,11.3,5,10.0,2022-01-10 07:15:19,2022-01-10 17:42:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-11,16.9,8.0,11.4,16.9,6.8,11.2,9.9,91.5,0.0,0,0.0,,0,0,16.9,16.6,276.5,1018.0,37.2,1.1,140.1,12.0,6,10.0,2022-01-11 07:15:20,2022-01-11 17:42:49,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-12,17.0,8.0,11.5,17.0,6.8,11.3,9.5,88.6,0.0,0,0.0,,0,0,14.0,10.8,280.4,1017.5,43.3,1.1,149.2,12.9,6,10.0,2022-01-12 07:15:19,2022-01-12 17:43:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-13,16.3,7.4,11.4,16.3,7.4,11.4,9.9,91.2,0.0,0,0.0,,0,0,9.4,5.4,303.0,1017.6,29.4,0.7,149.6,13.0,6,10.0,2022-01-13 07:15:17,2022-01-13 17:44:26,0.34,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-14,14.8,7.2,10.5,14.8,7.2,10.5,9.7,94.6,0.0,0,0.0,,0,0,10.8,11.2,288.3,1018.4,41.8,0.6,145.1,12.4,6,10.0,2022-01-14 07:15:13,2022-01-14 17:45:15,0.38,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-15,13.5,8.2,10.0,13.5,7.0,9.7,9.1,93.9,0.0,0,0.0,,0,0,13.0,14.8,290.3,1020.0,60.5,1.0,158.2,13.7,6,10.0,2022-01-15 07:15:07,2022-01-15 17:46:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-16,15.0,8.0,10.7,15.0,6.4,10.3,8.5,87.5,0.0,0,0.0,,0,0,15.8,9.4,293.3,1020.6,54.3,1.4,156.9,13.6,6,10.0,2022-01-16 07:15:00,2022-01-16 17:46:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-17,16.0,9.0,11.2,16.0,8.5,11.1,9.3,88.5,0.0,0,0.0,,0,0,7.9,7.6,153.3,1021.2,42.1,1.3,127.4,11.0,5,10.0,2022-01-17 07:14:51,2022-01-17 17:47:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-18,14.6,9.0,10.6,14.6,7.2,10.2,9.3,92.2,0.0,0,0.0,,0,0,20.5,14.8,265.9,1019.1,35.4,1.2,158.9,13.7,6,10.0,2022-01-18 07:14:40,2022-01-18 17:48:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-19,17.0,8.0,11.9,17.0,6.0,11.6,10.1,89.4,0.0,0,0.0,,0,0,16.2,11.2,323.0,1016.1,52.9,1.2,145.3,12.6,6,10.0,2022-01-19 07:14:28,2022-01-19 17:49:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-20,18.1,10.0,12.7,18.1,8.7,12.5,11.3,92.4,0.0,0,0.0,,0,0,8.6,13.0,126.4,1011.9,56.0,0.6,142.7,12.3,6,10.0,2022-01-20 07:14:14,2022-01-20 17:50:14,0.58,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-21,19.0,9.9,13.4,19.0,9.9,13.4,11.7,90.4,0.0,0,0.0,,0,0,17.3,9.3,157.6,1011.9,35.5,0.8,158.9,13.6,6,10.0,2022-01-21 07:13:59,2022-01-21 17:51:04,0.62,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-22,15.0,11.0,13.0,15.0,11.0,13.0,12.1,94.3,23.553,100,20.83,rain,0,0,49.0,20.5,105.3,1007.5,97.6,1.1,60.1,5.0,3,10.0,2022-01-22 07:13:42,2022-01-22 17:51:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-23,15.0,10.4,12.6,15.0,10.4,12.6,11.7,94.4,1.195,100,4.17,rain,0,0,50.8,20.5,136.5,1010.0,89.4,1.2,94.1,8.2,5,10.0,2022-01-23 07:13:24,2022-01-23 17:52:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-24,15.0,9.0,11.7,15.0,9.0,11.7,10.6,93.5,0.0,0,0.0,rain,0,0,12.2,7.6,283.5,1014.0,74.9,1.3,158.1,13.6,6,10.0,2022-01-24 07:13:03,2022-01-24 17:53:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-25,13.4,8.0,10.0,13.4,7.2,9.7,9.1,94.5,0.0,0,0.0,,0,0,15.1,13.0,259.2,1015.2,70.5,1.0,164.6,14.2,6,10.0,2022-01-25 07:12:42,2022-01-25 17:54:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-26,15.8,7.1,11.2,15.8,7.1,11.1,9.9,92.5,0.0,0,0.0,,0,0,18.4,14.8,290.2,1015.9,52.7,1.2,151.3,13.0,6,10.0,2022-01-26 07:12:19,2022-01-26 17:55:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-27,18.0,7.6,12.2,18.0,6.8,12.0,9.3,83.9,0.0,0,0.0,,0,0,37.1,18.4,291.8,1017.0,25.8,1.5,170.9,14.7,7,10.0,2022-01-27 07:11:54,2022-01-27 17:56:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-28,19.5,7.0,12.7,19.5,5.2,12.2,7.6,76.0,0.0,0,0.0,,0,0,33.8,22.3,270.0,1016.9,20.0,2.3,174.5,15.0,7,10.0,2022-01-28 07:11:28,2022-01-28 17:56:57,0.86,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-29,21.3,7.1,13.7,21.3,7.1,13.7,8.0,73.8,0.0,0,0.0,,0,0,19.1,14.9,270.6,1017.1,0.4,2.2,172.7,14.9,7,10.0,2022-01-29 07:11:00,2022-01-29 17:57:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-30,21.2,9.0,14.6,21.2,7.9,14.4,10.2,78.2,0.0,0,0.0,,0,0,37.1,27.7,252.9,1012.5,3.2,2.1,175.0,15.0,7,10.0,2022-01-30 07:10:31,2022-01-30 17:58:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-01-31,22.9,8.3,14.5,22.9,8.3,14.5,10.2,78.9,0.0,0,0.0,,0,0,13.3,13.0,68.9,1011.9,0.8,2.1,175.7,15.1,7,10.0,2022-01-31 07:10:01,2022-01-31 17:59:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2022-02-01,19.9,8.6,13.4,19.9,8.6,13.4,11.5,89.2,0.0,0,0.0,,0,0,26.6,13.0,254.8,1011.6,4.2,0.8,174.1,14.9,7,10.0,2022-02-01 07:09:29,2022-02-01 18:00:15,0.0,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-02-02,21.0,10.0,14.7,21.0,8.4,14.7,11.2,83.2,0.0,0,0.0,,0,0,33.8,14.8,218.2,1011.2,30.9,1.1,178.1,15.2,7,10.0,2022-02-02 07:08:56,2022-02-02 18:01:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-02-03,14.1,11.0,13.0,14.1,11.0,13.0,11.2,89.0,0.77,100,8.33,rain,0,0,46.1,22.3,133.0,1007.3,91.9,2.1,105.3,9.0,5,10.0,2022-02-03 07:08:21,2022-02-03 18:01:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2022-02-04,17.6,10.0,13.1,17.6,7.9,13.0,10.9,87.3,0.0,0,0.0,rain,0,0,26.6,14.8,269.1,1009.3,82.1,1.6,133.9,11.5,6,10.0,2022-02-04 07:07:45,2022-02-04 18:02:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-05,19.6,8.0,12.5,19.6,6.8,12.4,9.2,82.4,0.0,0,0.0,,0,0,12.2,8.2,291.9,1013.8,45.6,1.3,181.9,15.7,7,10.0,2022-02-05 07:07:07,2022-02-05 18:03:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-06,22.8,6.4,14.1,22.8,6.4,14.1,7.8,72.0,0.0,0,0.0,,0,0,13.7,10.6,141.5,1015.9,0.7,1.9,184.8,15.9,7,10.0,2022-02-06 07:06:28,2022-02-06 18:04:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-07,25.6,10.4,17.4,25.6,10.4,17.4,11.6,72.1,0.0,0,0.0,,0,0,13.3,9.4,140.5,1014.9,29.3,2.5,181.8,15.7,7,10.0,2022-02-07 07:05:48,2022-02-07 18:05:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-08,25.6,12.2,18.5,25.6,12.2,18.5,13.9,77.3,0.0,0,0.0,,0,0,14.8,9.4,45.7,1013.2,50.4,2.3,177.8,15.2,7,10.0,2022-02-08 07:05:07,2022-02-08 18:05:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-09,21.5,13.0,16.5,21.5,13.0,16.5,13.6,84.6,14.208,100,8.33,rain,0,0,37.1,14.8,344.0,1015.2,72.3,1.9,153.7,13.1,6,10.0,2022-02-09 07:04:24,2022-02-09 18:06:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-10,22.6,10.4,15.7,22.6,10.4,15.7,10.4,74.5,0.0,0,0.0,,0,0,29.2,18.4,215.2,1017.7,31.9,1.7,185.5,15.9,7,10.0,2022-02-10 07:03:41,2022-02-10 18:07:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-11,21.8,9.2,15.5,21.8,8.2,15.4,8.9,69.7,0.0,0,0.0,,0,0,37.1,26.0,199.5,1016.1,14.4,2.5,195.5,17.0,7,10.0,2022-02-11 07:02:56,2022-02-11 18:08:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-12,22.8,9.8,16.0,22.8,8.6,16.0,8.6,66.7,0.0,0,0.0,,0,0,33.5,21.0,292.7,1014.6,0.7,2.5,198.1,17.2,7,10.0,2022-02-12 07:02:09,2022-02-12 18:08:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-13,27.3,8.5,17.4,26.6,8.5,17.4,9.3,65.5,0.0,0,0.0,,0,0,9.4,7.6,140.3,1013.4,0.0,2.5,196.2,17.0,7,10.0,2022-02-13 07:01:22,2022-02-13 18:09:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-14,26.6,9.4,17.9,26.6,9.4,17.9,9.5,64.6,0.0,0,0.0,,0,0,9.0,10.9,150.6,1013.4,0.0,2.5,195.9,16.9,7,10.0,2022-02-14 07:00:34,2022-02-14 18:10:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-15,25.8,10.5,18.8,25.8,10.5,18.8,9.3,58.3,0.0,0,0.0,,0,0,13.7,13.0,182.3,1013.4,2.2,2.8,194.7,16.9,7,10.0,2022-02-15 06:59:44,2022-02-15 18:11:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-16,25.3,10.5,18.1,25.3,10.5,18.1,11.2,68.5,0.0,0,0.0,,0,0,20.9,10.1,230.6,1011.3,0.0,2.2,197.7,17.0,7,10.0,2022-02-16 06:58:53,2022-02-16 18:11:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-17,26.6,12.1,18.4,26.6,12.1,18.4,10.3,66.4,0.0,0,0.0,,0,0,19.4,8.6,186.3,1011.2,0.0,2.7,201.5,17.3,7,10.0,2022-02-17 06:58:02,2022-02-17 18:12:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-18,27.8,10.5,19.1,26.6,10.5,19.0,9.5,61.6,0.0,0,0.0,,0,0,22.0,13.0,297.1,1012.4,13.6,2.8,202.1,17.4,7,10.0,2022-02-18 06:57:09,2022-02-18 18:13:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-19,25.0,12.2,18.8,25.0,12.2,18.8,10.5,64.0,0.0,0,0.0,,0,0,31.3,12.3,227.4,1013.8,13.6,2.8,203.8,17.5,8,10.0,2022-02-19 06:56:15,2022-02-19 18:14:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-20,23.8,12.0,17.9,23.8,12.0,17.9,11.5,69.4,0.0,0,0.0,,0,0,38.9,21.6,246.6,1008.4,0.4,2.6,205.8,17.7,8,10.0,2022-02-20 06:55:21,2022-02-20 18:14:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-21,25.8,10.4,18.0,25.8,10.4,18.0,7.4,57.4,0.0,0,0.0,,0,0,22.0,16.6,254.2,1008.3,0.9,3.4,210.4,18.2,8,10.0,2022-02-21 06:54:25,2022-02-21 18:15:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-22,25.9,10.9,19.1,25.9,10.9,19.1,10.1,58.6,0.0,0,0.0,,0,0,48.2,27.7,118.0,1010.1,28.5,3.2,205.0,17.6,8,10.0,2022-02-22 06:53:29,2022-02-22 18:16:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-23,23.8,15.0,19.2,23.8,15.0,19.2,15.1,78.2,0.0,0,0.0,,0,0,58.3,22.3,130.9,1013.9,39.5,2.3,185.5,15.8,7,10.0,2022-02-23 06:52:32,2022-02-23 18:16:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-24,25.8,13.5,19.6,25.8,13.5,19.6,13.5,72.0,0.0,0,0.0,,0,0,14.4,16.1,266.1,1015.6,30.4,2.2,170.3,14.7,6,10.0,2022-02-24 06:51:33,2022-02-24 18:17:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-25,27.0,13.4,20.1,27.0,13.4,20.1,13.9,71.7,2.149,100,4.17,rain,0,0,33.5,20.5,147.9,1016.0,38.5,2.4,205.4,17.6,8,10.0,2022-02-25 06:50:34,2022-02-25 18:18:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-26,23.6,15.1,18.4,23.6,15.1,18.4,12.6,70.8,6.805,100,4.17,rain,0,0,44.6,27.7,121.2,1017.2,73.0,3.1,207.2,17.8,8,10.0,2022-02-26 06:49:35,2022-02-26 18:18:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-02-27,25.4,14.0,18.8,25.4,14.0,18.8,11.1,66.9,0.925,100,4.17,rain,0,0,31.0,14.4,337.2,1018.4,43.2,5.8,213.9,18.5,8,10.0,2022-02-27 06:48:34,2022-02-27 18:19:37,0.88,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2022-02-28,24.8,12.0,18.1,24.8,12.0,18.1,9.6,62.7,0.0,0,0.0,,0,0,30.2,14.8,272.1,1016.7,20.9,3.3,220.9,18.9,8,10.0,2022-02-28 06:47:33,2022-02-28 18:20:17,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-03-01,25.0,11.2,18.3,25.0,11.2,18.3,11.6,68.6,0.0,0,0.0,,0,0,16.9,12.3,208.0,1016.9,16.9,3.0,219.3,18.8,8,10.0,2022-03-01 06:46:31,2022-03-01 18:20:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-03-02,26.8,12.4,19.4,26.5,12.4,19.4,12.5,68.7,0.0,0,0.0,,0,0,17.3,14.4,184.8,1016.6,10.1,2.5,219.9,18.8,8,10.0,2022-03-02 06:45:29,2022-03-02 18:21:35,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-03-03,28.8,15.6,21.8,27.7,15.6,21.7,13.5,63.7,0.0,0,0.0,rain,0,0,19.1,16.6,253.1,1015.3,51.9,3.0,211.1,18.0,8,10.0,2022-03-03 06:44:26,2022-03-03 18:22:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-03-04,25.0,16.0,20.4,25.0,16.0,20.4,15.0,73.3,0.0,0,0.0,,0,0,30.2,16.6,308.5,1016.2,25.7,2.9,219.5,18.8,8,10.0,2022-03-04 06:43:22,2022-03-04 18:22:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-03-05,25.6,13.0,19.5,25.6,13.0,19.5,13.5,71.6,0.0,0,0.0,,0,0,32.4,20.5,288.5,1014.9,5.3,3.1,225.7,19.4,8,10.0,2022-03-05 06:42:17,2022-03-05 18:23:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-06,27.1,14.8,20.3,27.0,14.8,20.3,13.9,70.0,0.0,0,0.0,,0,0,17.6,10.6,271.5,1013.8,59.4,3.0,187.7,16.2,7,10.0,2022-03-06 06:41:13,2022-03-06 18:24:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-07,29.0,16.0,22.1,28.0,16.0,22.0,13.8,63.8,0.0,0,0.0,,0,0,15.5,11.2,147.4,1015.0,64.2,2.9,232.4,20.0,8,10.0,2022-03-07 06:40:07,2022-03-07 18:24:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-08,29.9,17.0,22.5,28.9,17.0,22.3,13.8,62.9,0.0,0,0.0,,0,0,20.2,18.4,293.5,1014.3,30.3,2.6,210.1,18.0,7,10.0,2022-03-08 06:39:01,2022-03-08 18:25:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-09,30.6,16.0,23.1,28.8,16.0,22.7,11.6,56.2,0.0,0,0.0,,0,0,19.8,18.4,283.0,1013.2,40.6,3.1,226.2,19.6,8,10.0,2022-03-09 06:37:55,2022-03-09 18:25:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-10,29.0,17.0,22.9,27.9,17.0,22.7,12.9,57.0,0.0,0,0.0,,0,0,25.2,21.1,266.5,1013.1,29.0,3.2,221.9,19.1,8,10.0,2022-03-10 06:36:48,2022-03-10 18:26:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-11,29.0,16.7,22.7,27.9,16.7,22.6,14.7,65.2,0.0,0,0.0,,0,0,33.5,22.3,278.8,1013.4,0.0,3.0,231.6,19.8,8,10.0,2022-03-11 06:35:41,2022-03-11 18:27:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-12,30.6,16.0,23.1,29.6,16.0,22.9,13.6,58.9,0.0,0,0.0,,0,0,33.5,22.3,242.8,1011.7,10.1,3.3,235.6,20.6,8,10.0,2022-03-12 06:34:34,2022-03-12 18:27:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2022-03-13,31.6,17.7,24.5,30.9,17.7,24.4,15.7,61.9,0.0,0,0.0,,0,0,19.4,16.6,259.3,1011.4,9.2,3.1,232.3,19.9,8,10.0,2022-03-13 06:33:26,2022-03-13 18:28:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-14,32.6,18.5,25.6,32.6,18.5,25.7,18.3,68.1,0.0,0,0.0,,0,0,30.6,14.8,274.5,1010.7,0.0,2.7,234.3,20.2,8,10.0,2022-03-14 06:32:18,2022-03-14 18:28:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-15,34.0,20.2,26.9,34.1,20.2,27.5,19.8,69.5,0.0,0,0.0,,0,0,28.8,18.4,288.9,1008.1,5.9,2.9,233.3,20.1,8,10.0,2022-03-15 06:31:09,2022-03-15 18:29:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-16,34.3,21.0,27.6,34.3,21.0,28.1,19.4,65.1,0.0,0,0.0,,0,0,40.7,24.4,281.1,1005.8,8.6,3.0,236.3,20.5,8,10.0,2022-03-16 06:30:00,2022-03-16 18:30:05,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-17,34.5,21.3,27.7,36.8,21.3,28.8,20.0,66.2,0.0,0,0.0,,0,0,27.0,9.4,246.7,1006.5,7.2,2.8,237.4,20.7,8,10.0,2022-03-17 06:28:51,2022-03-17 18:30:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-18,34.5,22.9,28.2,38.2,22.9,29.8,21.8,70.7,0.0,0,0.0,,0,0,24.5,14.5,128.9,1007.8,17.2,2.4,238.4,20.7,9,10.0,2022-03-18 06:27:42,2022-03-18 18:31:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-19,36.2,21.0,28.5,39.0,21.0,29.5,19.9,64.3,0.0,0,0.0,,0,0,21.2,11.2,146.4,1005.6,0.3,3.0,241.7,20.8,9,10.0,2022-03-19 06:26:33,2022-03-19 18:31:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-20,37.1,23.5,29.6,35.2,23.5,28.9,15.2,49.7,0.0,0,0.0,,0,0,20.2,13.0,188.5,1004.2,24.1,3.4,242.8,20.9,9,10.0,2022-03-20 06:25:24,2022-03-20 18:32:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-21,36.1,22.1,28.8,36.5,22.1,29.2,17.4,54.0,0.0,0,0.0,,0,0,18.0,18.4,310.1,1006.4,17.9,2.7,245.9,21.4,9,10.0,2022-03-21 06:24:14,2022-03-21 18:32:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-22,34.2,22.0,28.3,32.6,22.0,28.0,15.8,51.2,0.0,0,0.0,,0,0,38.9,25.9,295.5,1007.5,0.0,3.2,251.4,21.5,9,10.0,2022-03-22 06:23:04,2022-03-22 18:33:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2022-03-23,35.0,20.3,27.8,33.4,20.3,27.5,15.0,50.1,0.0,0,0.0,,0,0,32.4,13.0,285.4,1007.2,18.8,3.0,269.2,23.2,9,10.0,2022-03-23 06:21:55,2022-03-23 18:34:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
